VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-01 05:33:16.000000,2025-11-01 05:33:43.000000,N,5,95,95,1,0,14,0,0,0,0,,1,15,2,2,0,0
2,2025-11-01 05:35:00.000000,2025-11-01 05:58:49.000000,N,5,255,145,1,5.25,85,0,0,0,6.94,,1,92.94,1,2,0,0
2,2025-11-01 05:24:32.000000,2025-11-01 05:35:46.000000,N,5,157,256,2,6.9,60,0,0,5,0,,1,66,1,2,0,0
2,2025-11-01 05:12:07.000000,2025-11-01 05:38:02.000000,N,1,255,234,1,2.46,21.9,1,0.5,2,0,,1,29.9,1,1,2.75,0.75
2,2025-11-01 05:18:59.000000,2025-11-02 04:47:08.000000,N,5,157,157,2,0,35,0,0,7.2,0,,1,43.2,1,2,0,0
2,2025-11-01 05:41:40.000000,2025-11-01 05:54:36.000000,N,5,157,112,2,3.16,55,0,0,11.2,0,,1,67.2,1,2,0,0
2,2025-11-01 05:44:15.000000,2025-11-01 05:58:17.000000,N,5,255,170,3,3.87,62,0,0,13.99,6.94,,1,83.93,1,1,0,0
2,2025-11-01 05:39:41.000000,2025-11-01 05:39:44.000000,N,5,260,260,1,0.06,35,0,0,7.2,0,,1,43.2,1,2,0,0
2,2025-11-01 05:26:50.000000,2025-11-01 06:07:59.000000,N,1,256,166,1,11.85,52,1,0.5,10,6.94,,1,74.94,1,1,2.75,0.75
1,2025-11-01 05:22:16.000000,2025-11-01 05:22:51.000000,N,5,56,56,0,0,20,0,0,2,0,,0,22,1,2,0,0
2,2025-11-01 05:03:15.000000,2025-11-01 05:27:30.000000,N,1,256,233,1,5.29,28.9,1,0.5,6.98,0,,1,41.88,1,1,2.75,0.75
2,2025-11-01 05:05:34.000000,2025-11-01 05:24:04.000000,N,5,34,107,1,4.13,85,0,0,10,0,,1,99.5,1,2,2.75,0.75
2,2025-11-01 05:54:46.000000,2025-11-01 06:09:56.000000,N,5,157,112,1,3.42,70.98,0,0,10,0,,1,81.98,1,2,0,0
2,2025-11-01 05:31:02.000000,2025-11-01 05:45:40.000000,N,5,34,125,2,3.77,85,0,0,17.9,0,,1,107.4,1,2,2.75,0.75
2,2025-11-01 06:00:06.000000,2025-11-01 06:16:51.000000,N,5,255,37,3,2.32,55,0,0,0,0,,1,56,1,2,0,0
2,2025-11-01 05:41:22.000000,2025-11-01 05:57:46.000000,N,1,92,53,1,2.18,17.7,1,0.5,6.06,0,,1,26.26,1,1,0,0
2,2025-11-01 05:31:22.000000,2025-11-01 05:32:13.000000,N,5,157,157,1,5.27,30,0,0,1,0,,1,32,1,2,0,0
1,2025-11-01 05:06:49.000000,2025-11-01 05:22:30.000000,N,5,112,264,2,2.4,40,0,0,8,0,,0,48,1,2,0,0
1,2025-11-01 05:25:28.000000,2025-11-01 05:25:28.000000,Y,5,37,264,1,0,0,0,0,0,0,,0,0,2,1,0,0
2,2025-11-01 04:56:29.000000,2025-11-01 05:21:48.000000,N,5,157,61,1,5.22,70,0,0,14.2,0,,1,85.2,1,2,0,0
2,2025-11-01 05:46:24.000000,2025-11-01 05:46:28.000000,N,5,157,157,1,5.58,74,0,0,0,0,,1,75,1,2,0,0
2,2025-11-01 05:02:50.000000,2025-11-01 05:02:54.000000,N,5,80,80,9,0,90,0,0,5,0,,1,96,1,2,0,0
2,2025-11-01 05:13:36.000000,2025-11-01 05:13:39.000000,N,5,129,264,2,0,12,0,0,3.25,0,,1,16.25,1,2,0,0
2,2025-11-01 05:25:37.000000,2025-11-01 05:27:09.000000,N,5,198,80,1,0.25,39,0,0,0,0,,1,40,2,2,0,0
2,2025-11-01 05:46:53.000000,2025-11-01 05:46:55.000000,N,5,80,80,2,0.25,59,0,0,0,0,,1,60,1,2,0,0
2,2025-11-01 06:19:33.000000,2025-11-01 06:44:07.000000,N,5,34,186,1,5.52,85,0,0,10,0,,1,99.5,1,2,2.75,0.75
2,2025-11-01 06:11:38.000000,2025-11-01 06:13:53.000000,N,5,56,56,1,0,18,0,0,3.8,0,,1,22.8,1,2,0,0
2,2025-11-01 06:48:38.000000,2025-11-01 06:56:49.000000,N,1,83,129,1,1.06,9.3,1,0.5,2.95,0,,1,14.75,1,1,0,0
2,2025-11-01 06:35:23.000000,2025-11-01 06:59:45.000000,N,5,255,228,1,6.86,35,0,0,0,0,,1,36,2,2,0,0
2,2025-11-01 06:43:45.000000,2025-11-01 06:48:57.000000,N,1,75,238,1,1.05,7.9,1,0.5,0,0,,1,10.4,2,1,0,0
2,2025-11-01 06:05:15.000000,2025-11-01 06:36:18.000000,N,5,228,186,2,7.95,70,0,0,0,0,,1,74.5,2,1,2.75,0.75
2,2025-11-01 06:11:35.000000,2025-11-01 06:26:05.000000,N,1,42,41,3,2.66,16.3,1,0.5,3.76,0,,1,22.56,1,1,0,0
2,2025-11-01 06:31:33.000000,2025-11-01 06:40:18.000000,N,1,41,74,1,0.95,9.3,1,0.5,0,0,,1,11.8,2,1,0,0
2,2025-11-01 06:47:58.000000,2025-11-01 06:54:30.000000,N,1,74,43,1,1.22,9.3,1,0.5,0,0,,1,11.8,2,1,0,0
2,2025-11-01 06:40:38.000000,2025-11-01 06:50:51.000000,N,1,95,196,1,1.48,11.4,1,0.5,2.78,0,,1,16.68,1,1,0,0
2,2025-11-01 06:07:09.000000,2025-11-01 06:15:36.000000,N,1,83,260,1,0.89,9.3,1,0.5,3.54,0,,1,15.34,1,1,0,0
2,2025-11-01 06:24:58.000000,2025-11-01 06:39:54.000000,N,1,82,95,1,3.24,18.4,1,0.5,4.18,0,,1,25.08,1,1,0,0
2,2025-11-01 06:17:04.000000,2025-11-01 06:34:37.000000,N,5,34,211,2,3.38,110,0,0,15,0,,1,129.5,1,2,2.75,0.75
2,2025-11-01 06:05:25.000000,2025-11-01 06:05:27.000000,N,5,97,264,1,0.1,50,0,0,0.01,0,,1,51.01,1,2,0,0
2,2025-11-01 06:42:09.000000,2025-11-01 06:42:11.000000,N,5,66,264,1,0,40,0,0,8.2,0,,1,49.2,1,2,0,0
2,2025-11-01 06:11:00.000000,2025-11-01 06:25:19.000000,N,5,198,80,2,5.61,50,0,0,10.2,0,,1,61.2,1,2,0,0
2,2025-11-01 06:23:46.000000,2025-11-01 06:24:49.000000,N,5,157,157,1,0.39,50,0,0,0,0,,1,51,1,2,0,0
2,2025-11-01 06:36:30.000000,2025-11-01 06:44:10.000000,N,5,157,37,1,1.61,45,0,0,0,0,,1,46,1,2,0,0
1,2025-11-01 06:04:17.000000,2025-11-01 06:18:10.000000,N,5,157,256,2,2.6,50,0,0,0,0,,0,50,1,2,0,0
1,2025-11-01 06:32:39.000000,2025-11-01 06:33:37.000000,N,5,34,34,1,0.2,0,0,0,0,0,,0,0,3,2,0,0
1,2025-11-01 06:34:23.000000,2025-11-01 06:56:11.000000,N,5,34,181,2,2.7,70,0,0,10,0,,0,80,1,2,0,0
2,2025-11-01 06:35:36.000000,2025-11-01 06:35:42.000000,N,5,157,157,1,0.03,80,0,0,10,0,,1,91,1,2,0,0
2,2025-11-01 06:30:29.000000,2025-11-01 06:56:51.000000,N,5,157,79,1,5.84,88,0,0,18.35,0,,1,110.1,1,2,2.75,0
2,2025-11-01 06:08:01.000000,2025-11-01 06:45:06.000000,N,5,34,233,4,7.67,130,0,0,26.9,0,,1,161.4,1,2,2.75,0.75
2,2025-11-01 07:25:16.000000,2025-11-01 07:32:29.000000,N,5,34,66,3,2.99,45,0,0,0,0,,1,46,1,2,0,0
2,2025-11-01 06:17:23.000000,2025-11-01 06:35:18.000000,N,5,36,226,1,4.61,45,0,0,3,0,,1,49,1,2,0,0
2,2025-11-01 06:26:56.000000,2025-11-01 06:43:30.000000,N,5,198,264,8,4.22,80,0,0,16.2,0,,1,97.2,1,2,0,0
2,2025-11-01 06:22:47.000000,2025-11-01 06:22:49.000000,N,5,34,264,1,3.05,49,0,0,10,0,,1,60,1,2,0,0
2,2025-11-01 07:01:14.000000,2025-11-01 07:02:43.000000,N,5,228,228,1,0,33,0,0,0,0,,1,34,2,2,0,0
2,2025-11-01 07:41:44.000000,2025-11-01 07:53:14.000000,N,5,34,88,1,2.92,66.5,0,0,2,0,,1,73,1,2,2.75,0.75
2,2025-11-01 07:39:23.000000,2025-11-01 08:22:31.000000,N,1,82,19,1,10.9,55.5,1,0.5,0,0,,1,58,2,1,0,0
2,2025-11-01 07:58:36.000000,2025-11-01 08:07:04.000000,N,1,95,28,1,1.89,12.1,1,0.5,4.38,0,,1,18.98,1,1,0,0
2,2025-11-01 07:22:02.000000,2025-11-01 07:36:32.000000,N,5,34,170,1,6.72,75,0,0,15,0,,1,94.5,1,2,2.75,0.75
2,2025-11-01 07:52:54.000000,2025-11-01 08:06:49.000000,N,5,244,48,1,7.32,12,0,0,0,0,,1,16.5,2,2,2.75,0.75
1,2025-11-01 07:31:26.000000,2025-11-01 07:35:31.000000,N,5,97,97,1,0.3,100,0,0,0,0,,0,100,1,2,0,0
2,2025-11-01 07:02:20.000000,2025-11-01 07:10:12.000000,N,1,43,74,1,1.63,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-01 07:39:39.000000,2025-11-01 07:39:40.000000,N,5,264,264,5,0,9,0,0,0,0,,1,10,1,2,0,0
2,2025-11-01 07:04:04.000000,2025-11-01 07:12:35.000000,N,1,129,138,1,3.79,17,6,0.5,4.9,0,,1,29.4,1,1,0,0
2,2025-11-01 07:18:35.000000,2025-11-01 07:22:49.000000,N,1,129,129,1,0.67,6.5,1,0.5,0,0,,1,9,2,1,0,0
2,2025-11-01 07:35:07.000000,2025-11-01 07:35:10.000000,N,5,112,112,4,0,50,0,0,0,0,,1,51,1,2,0,0
2,2025-11-01 07:38:52.000000,2025-11-01 07:38:56.000000,N,5,34,34,1,0.28,60,0,0,8.88,0,,1,69.88,1,2,0,0
2,2025-11-01 07:07:08.000000,2025-11-01 07:20:41.000000,N,5,157,225,2,2.61,45,0,0,0,0,,1,46,1,2,0,0
2,2025-11-01 07:22:26.000000,2025-11-01 07:47:19.000000,N,5,34,237,2,5.93,69,0,0,7,0,,1,80.5,1,1,2.75,0.75
2,2025-11-01 07:09:56.000000,2025-11-01 07:19:44.000000,N,5,34,144,2,2.49,50,0,0,0,0,,1,54.5,1,2,2.75,0.75
2,2025-11-01 07:11:33.000000,2025-11-01 07:16:47.000000,N,5,157,80,2,1.16,35,0,0,1,0,,1,37,1,2,0,0
2,2025-11-01 07:47:33.000000,2025-11-01 08:53:50.000000,N,5,34,226,4,26.33,136,0,0,0,0,,1,140.5,2,2,2.75,0.75
2,2025-11-01 07:53:16.000000,2025-11-01 08:02:32.000000,N,5,34,66,2,3.54,120,0,0,0,0,,1,121,1,2,0,0
2,2025-11-01 07:41:30.000000,2025-11-01 07:50:17.000000,N,5,34,66,1,1.68,55,0,0,11.2,0,,1,67.2,1,2,0,0
2,2025-11-01 07:57:04.000000,2025-11-01 08:18:32.000000,N,5,157,50,1,7.58,65,0,0,15.08,6.94,,1,90.77,1,2,2.75,0
2,2025-11-01 07:04:34.000000,2025-11-01 07:15:55.000000,N,5,34,112,1,3.04,40,0,0,0,0,,1,41,1,1,0,0
2,2025-11-01 07:16:08.000000,2025-11-01 07:25:09.000000,N,5,34,232,4,2.63,80,0,0,0.8,0,,1,85.3,1,2,2.75,0.75
2,2025-11-01 07:44:59.000000,2025-11-01 08:04:40.000000,N,5,34,137,3,4.8,100,0,0,0,0,,1,104.5,1,2,2.75,0.75
2,2025-11-01 07:14:57.000000,2025-11-01 07:15:31.000000,N,5,255,255,2,0,74,0,0,1,0,,1,76,1,2,0,0
2,2025-11-01 07:32:43.000000,2025-11-01 07:32:47.000000,N,5,80,80,2,5.93,69,0,0,8,0,,1,78,1,2,0,0
2,2025-11-01 07:30:37.000000,2025-11-01 07:30:51.000000,N,5,36,36,8,0.09,80,0,0,11.1,0,,1,92.1,1,2,0,0
2,2025-11-01 07:25:35.000000,2025-11-01 07:26:30.000000,N,5,34,34,2,0.32,100,0,0,20.2,0,,1,121.2,1,2,0,0
2,2025-11-01 07:30:08.000000,2025-11-01 08:07:15.000000,N,1,34,166,1,9.53,43.6,1,0.5,9.92,0,,1,59.52,1,1,2.75,0.75
2,2025-11-01 08:30:19.000000,2025-11-01 08:50:51.000000,N,1,7,233,1,4.08,24,0,0.5,5.8,0,,1,34.8,1,1,2.75,0.75
2,2025-11-01 08:11:09.000000,2025-11-01 08:26:55.000000,N,5,34,137,1,4.26,70,0,0,0.08,0,,1,74.58,1,2,2.75,0.75
2,2025-11-01 08:30:52.000000,2025-11-01 08:32:27.000000,N,1,95,95,1,0.4,4.4,0,0.5,1,0,,1,6.9,1,1,0,0
2,2025-11-01 08:26:27.000000,2025-11-01 09:07:50.000000,N,2,74,132,1,16.66,70,0,0.5,0,6.94,,1,78.44,1,1,0,0
2,2025-11-01 08:33:09.000000,2025-11-01 08:59:23.000000,N,5,74,144,1,7.89,8,0,0,0,0,,1,12.5,2,2,2.75,0.75
1,2025-11-01 08:29:55.000000,2025-11-01 08:58:47.000000,N,5,97,170,1,6.2,0,0.75,0,0,0,,0,0.75,3,2,0,0.75
2,2025-11-01 08:25:59.000000,2025-11-01 08:38:58.000000,N,5,157,256,2,2.9,50,0,0,10.2,0,,1,61.2,1,2,0,0
2,2025-11-01 08:57:15.000000,2025-11-01 09:19:11.000000,N,5,34,80,4,2.75,40,0,0,0,0,,1,41,2,2,0,0
2,2025-11-01 08:39:22.000000,2025-11-01 08:39:25.000000,N,5,97,97,1,0.02,50,0,0,10.2,0,,1,61.2,1,2,0,0
2,2025-11-01 08:07:09.000000,2025-11-01 08:12:50.000000,N,5,157,37,3,1.44,46,0,0,0.08,0,,1,47.08,1,2,0,0
2,2025-11-01 08:47:27.000000,2025-11-01 09:11:16.000000,N,5,157,152,2,11.94,70,0,0,0,6.94,,1,77.94,1,2,0,0
2,2025-11-01 07:45:23.000000,2025-11-01 08:04:11.000000,N,5,157,144,1,5.68,55,0,0,11.9,0,,1,71.4,1,2,2.75,0.75
2,2025-11-01 08:13:54.000000,2025-11-01 08:36:09.000000,N,5,157,106,1,8.31,75,0,0,0.01,0,,1,76.01,1,2,0,0
2,2025-11-01 08:27:41.000000,2025-11-01 08:28:01.000000,N,5,157,157,1,0.02,14.9,0,0,0,0,,1,15.9,1,2,0,0
1,2025-11-01 08:31:30.000000,2025-11-01 08:47:13.000000,N,5,34,36,1,2.5,50,0,0,10,0,,0,60,1,2,0,0
2,2025-11-01 08:10:19.000000,2025-11-01 08:44:55.000000,N,5,97,143,1,10.46,100,0,0,10,6.94,,1,121.44,1,2,2.75,0.75
2,2025-11-01 07:59:24.000000,2025-11-01 07:59:28.000000,N,5,83,83,1,0,14,0,0,3,0,,1,18,1,2,0,0
2,2025-11-01 08:58:52.000000,2025-11-01 08:58:55.000000,N,5,42,264,7,0,75,0,0,0.01,0,,1,76.01,1,2,0,0
2,2025-11-01 09:02:24.000000,2025-11-01 09:08:53.000000,N,5,179,7,2,1.32,11,0,0,2.4,0,,1,14.4,1,2,0,0
2,2025-11-01 09:35:32.000000,2025-11-01 09:44:58.000000,N,1,195,257,1,3.72,16.3,0,0.5,6.18,6.94,,1,30.92,1,1,0,0
2,2025-11-01 09:34:28.000000,2025-11-01 09:41:20.000000,N,1,74,41,1,1.23,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-01 09:38:12.000000,2025-11-01 09:46:12.000000,N,1,74,43,1,1.7,10.7,0,0.5,5,0,,1,17.2,1,1,0,0
2,2025-11-01 09:53:09.000000,2025-11-01 09:57:06.000000,N,1,41,43,1,0.92,7.2,0,0.5,0,0,,1,8.7,2,1,0,0
2,2025-11-01 09:52:38.000000,2025-11-02 09:26:58.000000,N,1,195,16,1,17.25,66,0,0.5,0,0,,1,67.5,2,1,0,0
2,2025-11-01 09:33:13.000000,2025-11-01 09:37:38.000000,N,1,74,41,1,0.8,6.5,0,0.5,0,0,,1,8,2,1,0,0
2,2025-11-01 09:59:34.000000,2025-11-01 10:13:10.000000,N,1,24,243,1,4.85,21.2,0,0.5,2,0,,1,24.7,1,1,0,0
2,2025-11-01 09:43:28.000000,2025-11-01 10:20:34.000000,N,1,195,132,1,27.69,101,0,0.5,25.62,0,,1,128.12,1,1,0,0
2,2025-11-01 09:54:57.000000,2025-11-01 10:20:08.000000,N,5,195,138,1,13.26,89,5,0,19,0,,1,114,1,2,0,0
2,2025-11-01 09:36:25.000000,2025-11-01 09:47:31.000000,N,1,130,56,2,5.33,21.9,0,0.5,4.68,0,,1,28.08,1,1,0,0
2,2025-11-01 09:44:21.000000,2025-11-01 09:54:20.000000,N,1,83,226,1,1.56,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-01 09:54:43.000000,2025-11-01 09:58:11.000000,N,1,41,74,1,0.74,5.8,0,0.5,0,0,,1,7.3,2,1,0,0
2,2025-11-01 09:07:35.000000,2025-11-01 09:14:42.000000,N,5,157,37,1,1.7,30,0,0,6.2,0,,1,37.2,1,2,0,0
1,2025-11-01 09:31:05.000000,2025-11-01 09:38:50.000000,N,1,166,116,1,1.8,10.7,0,1.5,0,0,,1,12.2,2,1,0,0
2,2025-11-01 09:13:41.000000,2025-11-01 09:21:26.000000,N,1,244,166,1,2.31,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-01 09:19:29.000000,2025-11-01 09:19:35.000000,N,5,255,255,1,0,30,0,0,6.2,0,,1,37.2,1,1,0,0
2,2025-11-01 09:20:10.000000,2025-11-02 08:04:11.000000,N,5,37,37,1,0.16,40,0,0,0,0,,1,41,1,2,0,0
2,2025-11-01 09:23:21.000000,2025-11-01 09:47:15.000000,N,1,92,193,1,8.05,35.9,0,0.5,0,0,,1,37.4,2,1,0,0
2,2025-11-01 09:59:01.000000,2025-11-01 10:04:49.000000,N,1,223,138,1,3.41,14.9,5,0.5,4.28,0,,1,25.68,1,1,0,0
2,2025-11-01 09:59:29.000000,2025-11-01 10:34:11.000000,N,1,195,138,2,14.6,59.7,5,0.5,14.63,6.94,,1,87.77,1,1,0,0
2,2025-11-01 08:57:36.000000,2025-11-01 09:03:06.000000,N,1,74,75,1,1.63,9.3,0,0.5,0,0,,1,10.8,1,1,0,0
2,2025-11-01 09:39:05.000000,2025-11-01 09:52:35.000000,N,1,75,233,1,3.18,16.3,0,0.5,4.26,0,,1,25.56,1,1,2.75,0.75
2,2025-11-01 09:36:54.000000,2025-11-02 08:04:40.000000,N,5,157,255,3,2.22,25,0,0,0,0,,1,26,1,2,0,0
2,2025-11-01 09:33:48.000000,2025-11-01 09:42:19.000000,N,1,74,43,2,1.68,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-01 09:13:25.000000,2025-11-01 09:13:39.000000,N,1,244,244,1,0.01,3,0,0.5,0,0,,1,4.5,2,1,0,0
2,2025-11-01 09:14:07.000000,2025-11-01 09:14:18.000000,N,1,244,116,1,0.08,3,0,0.5,15,0,,1,19.5,1,1,0,0
2,2025-11-01 09:32:07.000000,2025-11-01 09:46:33.000000,N,1,42,238,1,3.29,18.4,0,0.5,4.53,0,,1,27.18,1,1,2.75,0
2,2025-11-01 10:36:07.000000,2025-11-01 10:47:54.000000,N,1,74,236,1,2.56,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75,0
2,2025-11-01 10:40:38.000000,2025-11-01 10:52:31.000000,N,1,74,166,1,2.15,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-01 10:53:15.000000,2025-11-01 11:01:04.000000,N,1,166,116,1,1.62,10.7,0,0.5,3.66,0,,1,15.86,1,1,0,0
2,2025-11-01 10:17:24.000000,2025-11-01 10:28:19.000000,N,1,82,160,1,2.15,13.5,0,0.5,2.25,0,,1,17.25,1,1,0,0
2,2025-11-01 10:24:09.000000,2025-11-01 10:28:03.000000,N,1,75,43,1,0.86,6.5,0,0.5,1.6,0,,1,9.6,1,1,0,0
2,2025-11-01 10:13:37.000000,2025-11-01 10:13:55.000000,N,5,138,138,1,0,84,5,0,0,0,,1,90,1,2,0,0
2,2025-11-01 10:58:31.000000,2025-11-01 11:21:21.000000,N,1,75,142,1,3.96,23.3,0,0.5,5.66,0,,1,33.96,1,1,2.75,0.75
2,2025-11-01 10:27:01.000000,2025-11-01 10:41:30.000000,N,1,134,130,1,2.58,16.3,0,0.5,5,0,,1,22.8,1,1,0,0
2,2025-11-01 09:58:54.000000,2025-11-01 10:03:20.000000,N,1,74,41,1,0.93,6.5,0,0.5,0,0,,1,8,2,1,0,0
2,2025-11-01 10:55:27.000000,2025-11-01 10:58:33.000000,N,1,75,236,6,0.8,5.8,0,0.5,2.01,0,,1,12.06,1,1,2.75,0
2,2025-11-01 10:22:52.000000,2025-11-01 10:29:31.000000,N,1,130,215,2,1.5,9.3,0,0.5,5,0,,1,15.8,1,1,0,0
2,2025-11-01 12:38:17.000000,2025-11-01 12:54:17.000000,N,1,74,236,1,2.33,16.3,0,0.5,5.14,0,,1,25.69,1,1,2.75,0
1,2025-11-01 10:07:32.000000,2025-11-01 10:20:45.000000,N,1,75,244,3,4.2,19.1,0,1.5,4,0,,1,24.6,1,1,0,0
1,2025-11-01 10:56:09.000000,2025-11-01 11:10:57.000000,N,1,41,244,1,3.6,17.7,0,1.5,0,0,,1,19.2,2,1,0,0
2,2025-11-01 10:21:23.000000,2025-11-01 10:34:35.000000,N,1,75,152,1,2.62,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-01 10:41:13.000000,2025-11-01 11:03:25.000000,N,5,195,138,2,12.44,80,5,0,12.9,0,,1,98.9,1,2,0,0
1,2025-11-01 10:00:08.000000,2025-11-01 10:06:26.000000,N,1,166,166,1,1,7.9,0,1.5,0,0,,1,9.4,1,1,0,0
1,2025-11-01 10:39:12.000000,2025-11-01 10:46:36.000000,N,1,166,239,2,1.5,9.3,2.75,1.5,0,0,,1,13.55,2,1,2.75,0
2,2025-11-01 10:37:12.000000,2025-11-01 11:16:11.000000,N,5,195,171,1,16.97,75,0,0,5,0,,1,81,1,2,0,0
2,2025-11-01 10:28:20.000000,2025-11-01 10:30:03.000000,N,1,132,132,1,0,3,0,0.5,1,0,,1,5.5,1,1,0,0
2,2025-11-01 10:53:25.000000,2025-11-01 11:06:09.000000,N,1,74,138,1,6.72,27.5,5,0.5,8.19,6.94,,1,49.13,1,1,0,0
2,2025-11-01 10:32:47.000000,2025-11-01 10:43:29.000000,N,1,41,244,1,2.54,14.2,0,0.5,0,0,,1,15.7,1,1,0,0
2,2025-11-01 10:29:33.000000,2025-11-01 10:51:18.000000,N,1,260,256,1,6.26,28.2,0,0.5,7.42,0,,1,37.12,1,1,0,0
2,2025-11-01 10:07:08.000000,2025-11-01 10:21:57.000000,N,1,95,138,1,6.06,26.8,5,0.5,6.66,0,,1,39.96,1,1,0,0
2,2025-11-01 10:24:57.000000,2025-11-01 10:36:53.000000,N,1,74,24,1,2.03,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-01 10:23:40.000000,2025-11-01 10:51:51.000000,N,5,65,132,1,17.27,90,0,0,18.2,0,,1,109.2,1,2,0,0
2,2025-11-01 10:53:45.000000,2025-11-01 11:01:13.000000,N,1,74,74,1,0.83,8.6,0,0.5,3.03,0,,1,13.13,1,1,0,0
2,2025-11-01 10:14:56.000000,2025-11-01 10:21:16.000000,N,1,236,236,1,1.11,8.6,0,0.5,3.21,0,,1,16.06,1,1,2.75,0
2,2025-11-01 10:44:35.000000,2025-11-01 10:53:26.000000,N,1,129,138,2,3.91,17.7,5,0.5,4.84,0,,1,29.04,1,1,0,0
2,2025-11-01 09:54:54.000000,2025-11-01 10:03:05.000000,N,1,74,152,2,1.37,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-01 10:22:23.000000,2025-11-01 10:35:50.000000,N,1,74,151,2,2.63,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-01 10:17:13.000000,2025-11-01 10:42:53.000000,N,1,74,48,1,5.51,28.9,0,0.5,0,0,,1,33.9,2,1,2.75,0.75
2,2025-11-01 11:24:56.000000,2025-11-01 12:05:56.000000,N,1,195,233,1,10.59,50.6,0,0.5,10.01,0,,1,65.61,1,1,2.75,0.75
2,2025-11-01 11:28:30.000000,2025-11-01 11:41:35.000000,N,1,74,238,1,2.52,15.6,0,0.5,2,0,,1,21.85,1,1,2.75,0
2,2025-11-01 11:54:01.000000,2025-11-01 12:10:17.000000,N,1,195,65,1,2.94,17,0,0.5,0,6.94,,1,25.44,2,1,0,0
2,2025-11-01 11:38:19.000000,2025-11-01 11:59:49.000000,N,1,74,142,1,3.94,22.6,0,0.5,5.37,0,,1,32.22,1,1,2.75,0
2,2025-11-01 11:45:14.000000,2025-11-01 12:00:03.000000,N,1,74,151,1,2.41,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-01 11:03:47.000000,2025-11-01 11:14:43.000000,N,1,74,262,1,2.95,14.2,0,0.5,4.61,0,,1,23.06,1,1,2.75,0
2,2025-11-01 11:56:08.000000,2025-11-01 12:07:19.000000,N,1,236,140,5,1.51,12.1,0,0.5,4.09,0,,1,20.44,1,1,2.75,0
2,2025-11-01 11:43:35.000000,2025-11-01 11:53:00.000000,N,1,82,138,1,3.73,17.7,5,0.5,2,0,,1,26.2,1,1,0,0
2,2025-11-01 11:20:34.000000,2025-11-01 11:47:18.000000,N,1,43,68,1,4.16,27.5,0,0.5,9.75,0,,1,42.25,1,1,2.75,0.75
2,2025-11-01 11:08:18.000000,2025-11-01 11:25:05.000000,N,1,74,141,1,3.34,18.4,0,0.5,0,0,,1,22.65,1,1,2.75,0
1,2025-11-01 11:01:58.000000,2025-11-01 11:38:13.000000,N,1,195,138,2,15.8,61.8,5,1.5,16,0,,1,84.3,1,1,0,0
2,2025-11-01 11:54:28.000000,2025-11-01 11:59:02.000000,N,1,41,151,1,1.12,7.2,0,0.5,1.74,0,,1,10.44,1,1,0,0
2,2025-11-01 11:53:27.000000,2025-11-01 12:25:47.000000,N,5,243,247,2,13.1,13,0,0,0,0,,1,16.75,2,2,2.75,0
2,2025-11-01 11:30:46.000000,2025-11-01 11:44:33.000000,N,1,134,19,1,7.21,30.3,0,0.5,6.36,0,,1,38.16,1,1,0,0
2,2025-11-01 11:02:41.000000,2025-11-01 11:08:31.000000,N,1,43,43,1,1.82,10,0,0.5,2.85,0,,1,17.1,1,1,2.75,0
2,2025-11-01 11:39:49.000000,2025-11-01 11:49:17.000000,N,1,74,236,1,2.01,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75,0
2,2025-11-01 11:19:56.000000,2025-11-01 11:24:02.000000,N,1,41,236,1,1.18,7.2,0,0.5,2.29,0,,1,13.74,1,1,2.75,0
2,2025-11-01 11:13:44.000000,2025-11-01 11:27:42.000000,N,1,75,116,6,5.02,23.3,0,0.5,4.96,0,,1,29.76,1,1,0,0
2,2025-11-01 11:52:17.000000,2025-11-01 12:01:23.000000,N,1,75,237,6,1.63,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75,0
2,2025-11-01 10:32:16.000000,2025-11-01 10:45:39.000000,N,1,95,121,1,2.99,16.3,0,0.5,0,0,,1,17.8,1,1,0,0
2,2025-11-01 13:14:35.000000,2025-11-01 13:21:44.000000,N,1,74,41,1,1.13,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
